prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
5,493,740840.5232,3467513.54,415.8331282,-426.1612725,420.3855869,-1.032374531
5,494,740840.4779,3467514.539,416.8331282,-426.1792928,421.3857492,-4.007495329
5,495,740840.4327,3467515.538,417.8331282,-426.249351,422.3882003,-2.874127861
5,496,740840.4253,3467515.702,417.9967395,-426.2575652,422.5520177,1.100632799
5,497,740840.2156,3467516.68,418.9967395,-426.2383531,423.5522023,2.588662385
5,498,740840.0175,3467517.603,419.9414161,-426.1956429,424.4978438,-5.408927044
5,499,740839.1071,3467518.017,420.9414161,-426.290328,425.5023164,-0.068611428
5,500,740838.1967,3467518.431,421.9414161,-426.2915255,426.5023171,2.991036488
5,501,740837.671,3467518.67,422.5189429,-426.2613492,427.0806318,-1.114511034
5,502,740836.7132,3467518.957,423.5189429,-426.2808035,428.080821,1.127064873
5,503,740835.7555,3467519.245,424.5189429,-426.26113,429.0810145,1.741736294
5,504,740834.9734,3467519.48,425.3355465,-426.2362984,429.8979956,2.43890781
5,505,740834.1449,3467520.04,426.3355465,-426.1937057,430.8989022,-12.30696992
5,506,740833.7538,3467520.304,426.807569,-426.2966834,431.3820271,-4.102445255
5,507,740833.0303,3467520.995,427.807569,-426.3684072,432.3845959,-0.860527423
5,508,740832.3069,3467521.685,428.807569,-426.3834273,433.3847087,6.074177594
5,509,740831.7668,3467522.2,429.5540379,-426.3039931,434.1353922,1.960771487
5,510,740830.9176,3467521.672,430.5540379,-426.2697578,435.1359781,7.93579657
5,511,740830.0684,3467521.144,431.5540379,-426.1303595,436.1456473,6.512039346
5,512,740829.9455,3467521.068,431.6986698,-426.1138499,436.2912184,-1.159112145
5,513,740829.1287,3467520.491,432.6986698,-426.134083,437.2914231,-3.767755138
5,514,740828.312,3467519.914,433.6986698,-426.1999377,438.2935892,-1.205085636
5,515,740827.9568,3467519.663,434.1334542,-426.2090838,438.7284697,-4.170067746
5,516,740826.9958,3467519.387,435.1334542,-426.281994,439.7311242,-1.968675066
5,517,740826.0429,3467519.113,436.124872,-426.3160723,440.7231275,-3.229848654
5,518,740825.0522,3467519.249,437.124872,-426.3725036,441.7247184,2.397279957
5,519,740824.0614,3467519.384,438.124872,-426.3306388,442.7255944,1.733491832
5,520,740823.0706,3467519.52,439.124872,-426.3003744,443.7260522,3.919619183
5,521,740822.0799,3467519.655,440.124872,-426.2318572,444.7283968,13.26793545
5,522,740821.0891,3467519.791,441.124872,-425.996058,445.7558214,4.034434977
5,523,740820.2282,3467519.909,441.9938362,-425.9347693,446.6269443,-12.3778351
5,524,740819.3049,3467520.293,442.9938362,-426.1542281,447.6507422,-12.11208027
5,525,740818.3816,3467520.677,443.9938362,-426.36883,448.67351,-8.661426732
5,526,740817.4584,3467521.061,444.9938362,-426.5211626,449.6850461,-3.266321079
5,527,740816.5351,3467521.445,445.9938362,-426.5782325,450.6866732,-0.601665836
5,528,740815.6119,3467521.83,446.9938362,-426.5887339,451.6867284,3.12916006
5,529,740814.6886,3467522.214,447.9938362,-426.5340654,452.6882216,-0.261850159
5,530,740814.5505,3467522.271,448.1434434,-426.5347492,452.8378303,0.29441471
5,531,740813.7442,3467522.863,449.1434434,-426.5296106,453.8378435,0.245459977
5,532,740812.9379,3467523.454,450.1434434,-426.5253265,454.8378527,-0.476905507
5,533,740812.1316,3467524.046,451.1434434,-426.5336503,455.8378873,-1.352494994
5,534,740811.3253,3467524.637,452.1434434,-426.5572601,456.838166,-1.612089477
5,535,740810.7742,3467525.041,452.8268447,-426.5764936,457.5218379,-2.543847942
5,536,740810.2661,3467525.903,453.8268447,-426.6209213,458.5228243,1.866677873
5,537,740809.758,3467526.764,454.8268447,-426.5883301,459.5233552,-0.231649469
5,538,740809.5244,3467527.16,455.2866875,-426.5901893,459.9832019,2.909000019
5,539,740808.9861,3467528.003,456.2866875,-426.539374,460.9844921,-1.821766646
5,540,740808.4478,3467528.846,457.2866875,-426.5711805,461.9849978,-3.06514239
5,541,740808.2621,3467529.136,457.6316595,-426.589653,462.330464,-0.618166937
5,542,740807.5675,3467529.856,458.6316595,-426.6004425,463.3305222,-2.716656554
5,543,740806.873,3467530.575,459.6316595,-426.6478927,464.3316473,4.496514386
5,544,740806.1784,3467531.295,460.6316595,-426.5692522,465.3347347,6.635520977
5,545,740805.4839,3467532.014,461.6316595,-426.4529199,466.3414786,-1.029696043
5,546,740805.2354,3467532.272,461.9894803,-426.4593512,466.6993572,-0.626508285
5,547,740804.236,3467532.309,462.9894803,-426.4702863,467.699417,5.488796448
5,548,740803.2367,3467532.346,463.9894803,-426.3741946,468.7040232,-3.826150231
5,549,740802.3743,3467532.378,464.8525617,-426.4319161,469.5690326,1.196637823
5,550,740801.4817,3467532.829,465.8525617,-426.4110278,470.5692507,-4.004214809
5,551,740800.5891,3467533.28,466.8525617,-426.4810285,471.5716978,4.556915908
5,552,740799.6965,3467533.731,467.8525617,-426.4013272,472.5748689,-5.500015926
5,553,740798.804,3467534.182,468.8525617,-426.4976165,473.579494,-6.354004812
5,554,740798.2509,3467534.461,469.4722402,-426.5666209,474.2030027,-5.71569852
5,555,740797.5585,3467535.183,470.4722402,-426.6667109,475.2079993,-0.69756003
5,556,740796.8662,3467535.905,471.4722402,-426.6788863,476.2080734,-0.965904099
5,557,740796.1739,3467536.626,472.4722402,-426.6957461,477.2082155,-1.412841128
5,558,740796.1464,3467536.655,472.5119403,-426.6967252,477.2479276,0.238447892
5,559,740795.3898,3467537.309,473.5119403,-426.6925635,478.2479362,-2.972459293
5,560,740794.6333,3467537.963,474.5119403,-426.7444893,479.2492835,0.73763755
5,561,740793.8767,3467538.617,475.5119403,-426.7316144,480.2493664,1.909452338
5,562,740793.7446,3467538.731,475.6865107,-426.7257944,480.4240338,-0.417124695
5,563,740793.5969,3467539.72,476.6865107,-426.7330748,481.4240603,1.848510338
5,564,740793.4492,3467540.709,477.6865107,-426.700801,482.424581,-0.967070198
5,565,740793.3014,3467541.698,478.6865107,-426.7176811,483.4247234,-2.363736967
5,566,740793.2016,3467542.366,479.3623984,-426.7455807,484.1011867,-1.019346274
5,567,740793.0169,3467543.349,480.3623984,-426.7633735,485.101345,-0.522031713
5,568,740792.8322,3467544.332,481.3623984,-426.772485,486.1013865,8.595844321
5,569,740792.6476,3467545.315,482.3623984,-426.6213234,487.1127469,14.37025079
5,570,740792.5161,3467546.014,483.0742573,-426.438943,487.8475977,-2.38319713
5,571,740792.9739,3467546.903,484.0742573,-426.4805616,488.8484634,1.300390187
5,572,740793.4318,3467547.792,485.0742573,-426.4578616,489.848721,-8.838740305
5,573,740793.8897,3467548.681,486.0742573,-426.6133622,490.860739,-2.886370057
5,574,740794.0721,3467549.036,486.4727453,-426.6334537,491.2597331,6.413803716
5,575,740793.6716,3467549.952,487.4727453,-426.5210418,492.2660315,-4.321375512
5,576,740793.2711,3467550.868,488.4727453,-426.5966074,493.2688825,-5.718628153
5,577,740792.8706,3467551.784,489.4727453,-426.696749,494.2738842,-1.263254399
5,578,740792.6371,3467552.319,490.0557001,-426.7096041,494.8569807,-0.066498867
5,579,740792.2069,3467553.221,491.0557001,-426.7107647,495.8569814,0.21949987
5,580,740791.7768,3467554.124,492.0557001,-426.7069337,496.8569887,1.655151191
5,581,740791.3466,3467555.027,493.0557001,-426.6780378,497.8574061,1.985395104
5,582,740791.2857,3467555.155,493.1973611,-426.673127,497.9991522,-0.174167313
5,583,740790.4763,3467555.742,494.1973611,-426.6761668,498.9991569,-1.21696932
5,584,740789.6669,3467556.329,495.1973611,-426.6974102,499.9993825,3.142594622
5,585,740788.8575,3467556.917,496.1973611,-426.6425065,501.0008885,5.431376021
5,586,740788.5866,3467557.113,496.5320933,-426.61068,501.3371303,-7.867086371
5,587,740788.1524,3467558.014,497.5320933,-426.748856,502.3466315,-3.10072329
5,588,740787.7182,3467558.915,498.5320933,-426.8030267,503.3480977,-5.247542167
5,589,740787.284,3467559.816,499.5320933,-426.8948706,504.3523065,5.97472655
5,590,740786.8497,3467560.716,500.5320933,-426.7902123,505.3577682,2.001879055
5,591,740786.4155,3467561.617,501.5320933,-426.7552587,506.3583789,-7.01625894
5,592,740785.9813,3467562.518,502.5320933,-426.8783313,507.3659239,-2.486611478
5,593,740785.9142,3467562.657,502.6866846,-426.8850447,507.5206609,-2.041107322
5,594,740785.4061,3467563.519,503.6866846,-426.9206838,508.5212958,1.909537543
5,595,740784.898,3467564.38,504.6866846,-426.8873438,509.5218514,3.632659801
5,596,740784.3899,3467565.241,505.6866846,-426.8238568,510.5238647,0.190800755
5,597,740783.8818,3467566.102,506.6866846,-426.8205267,511.5238702,-1.768482041
5,598,740783.3737,3467566.964,507.6866846,-426.8514023,512.5243467,1.625592526
5,599,740782.8655,3467567.825,508.6866846,-426.8230228,513.5247494,-1.766894712
5,600,740782.3574,3467568.686,509.6866846,-426.8538707,514.5252251,-2.390857711
5,601,740781.8493,3467569.548,510.6866846,-426.8956233,515.5260963,-0.838866161
5,602,740781.5397,3467570.073,511.2961346,-426.9045468,516.1356117,-1.098797017
5,603,740780.9829,3467570.903,512.2961346,-426.9237268,517.1357956,-1.702200289
5,604,740780.4262,3467571.734,513.2961346,-426.9534446,518.1362371,-1.136343667
5,605,740779.8695,3467572.565,514.2961346,-426.9732801,519.1364338,3.40424971
5,606,740779.3128,3467573.395,515.2961346,-426.9137947,520.1382015,3.516495909
5,607,740778.756,3467574.226,516.2961346,-426.8523431,521.1400878,-3.233180269
5,608,740778.1993,3467575.057,517.2961346,-426.9088327,522.1416821,0.088288942
5,609,740777.6426,3467575.887,518.2961346,-426.9072918,523.1416833,-3.892751209
5,610,740777.3503,3467576.323,518.8210461,-426.9430099,523.6678086,-0.541977864
5,611,740777.3133,3467577.323,519.8210461,-426.9524695,524.6678533,1.840175068
5,612,740777.2762,3467578.322,520.8210461,-426.9203414,525.6683693,-0.864966791
5,613,740777.2391,3467579.321,521.8210461,-426.935439,526.6684833,11.56700066
5,614,740777.202,3467580.321,522.8210461,-426.7307687,527.6892134,11.9004414
5,615,740777.1794,3467580.931,523.4318662,-426.6020438,528.31345,2.085005031
5,616,740777.8598,3467581.664,524.4318662,-426.5656375,529.3141124,-3.407651681
5,617,740778.5402,3467582.397,525.4318662,-426.6251824,530.3158837,3.600943442
5,618,740779.2206,3467583.13,526.4318662,-426.5622512,531.3178619,5.144214442
5,619,740779.901,3467583.863,527.4318662,-426.4722257,532.321906,-5.898946996
5,620,740780.5069,3467584.515,528.3223795,-426.5642348,533.2171599,-1.338042742
5,621,740781.1538,3467585.278,529.3223795,-426.5875923,534.2174326,5.954592529
5,622,740781.8008,3467586.04,530.3223795,-426.4832892,535.2228575,-7.136654595
5,623,740782.4477,3467586.803,531.3223795,-426.6084956,536.2306653,-12.03989325
5,624,740783.0946,3467587.565,532.3223795,-426.8217799,537.2531575,-20.12245904
5,625,740783.2273,3467587.722,532.527414,-426.8969031,537.471521,-1.49119322
5,626,740783.625,3467588.639,533.527414,-426.9229352,538.4718598,-0.392434112
5,627,740784.0227,3467589.557,534.527414,-426.9297845,539.4718833,-7.718602183
5,628,740784.3062,3467590.211,535.2401826,-427.0263903,540.1911689,-0.595962119
5,629,740784.1235,3467591.194,536.2401826,-427.0367922,541.191223,-2.731426842
5,630,740783.9409,3467592.177,537.2401826,-427.0845007,542.1923604,-6.129130552
5,631,740783.8989,3467592.403,537.4700234,-427.1091818,542.4235225,4.34174498
5,632,740783.8183,3467592.837,537.9111847,-427.0756875,542.8659535,1.594367776
5,633,740783.1088,3467593.541,538.9111847,-427.0478533,543.8663408,3.42638651
5,634,740782.3993,3467594.246,539.9111847,-426.9879802,544.8681316,-0.296435393
5,635,740781.6898,3467594.951,540.9111847,-426.993154,545.868145,-2.138096878
5,636,740781.4415,3467595.197,541.2612069,-427.0062218,546.218411,2.39644917
5,637,740780.7987,3467595.964,542.2612069,-426.9643715,547.2192863,-4.980693559
5,638,740780.1559,3467596.73,543.2612069,-427.0515206,548.2230766,-3.809658177
5,639,740779.5131,3467597.496,544.2612069,-427.1181098,549.2252913,-0.387870581
5,640,740779.3619,3467597.676,544.4963723,-427.1197018,549.4604621,-0.875522563
5,641,740778.7682,3467598.48,545.4963723,-427.1349838,550.4605788,-4.554413381
5,642,740778.1744,3467599.285,546.4963723,-427.2146411,551.4637464,-1.518487342
5,643,740777.5807,3467600.09,547.4963723,-427.24115,552.4640977,1.665804886
5,644,740777.4373,3467600.284,547.7378502,-427.2341273,552.7056778,-1.976402722
5,645,740777.0505,3467601.206,548.7378502,-427.2686357,553.706273,-1.486583126
5,646,740776.6636,3467602.128,549.7378502,-427.2945873,554.7066097,-2.475035444
5,647,740776.2768,3467603.05,550.7378502,-427.3378117,555.7075434,2.541728042
5,648,740776.2498,3467603.115,550.8076636,-427.3347127,555.7774255,1.945127243
5,649,740776.0773,3467604.1,551.8076636,-427.3007507,556.7780021,10.75962044
5,650,740775.9048,3467605.085,552.8076636,-427.1107208,557.7958976,7.623422141
5,651,740775.867,3467605.301,553.0272396,-427.0813318,558.0174318,6.813028555
5,652,740774.9039,3467605.57,554.0272396,-426.9618584,559.0245434,18.60344444
5,653,740773.9408,3467605.84,555.0272396,-426.6252543,560.0796748,26.41827616
5,654,740773.6254,3467605.928,555.3547115,-426.4625656,560.4453324,-7.242549096
5,655,740772.629,3467605.843,556.3547115,-426.5896495,561.4533752,-4.012228911
5,656,740771.6326,3467605.758,557.3547115,-426.6597908,562.4558321,-2.468580154
5,657,740770.6362,3467605.673,558.3547115,-426.7029023,563.456761,-8.552880384
5,658,740770.2997,3467605.645,558.6925073,-426.753705,563.7983556,-1.599732081
5,659,740769.3521,3467605.325,559.6925073,-426.7816329,564.7987455,-5.962717926
5,660,740768.4045,3467605.006,560.6925073,-426.8860793,565.8041853,9.853727529
5,661,740767.9335,3467604.847,561.1894664,-426.7997595,566.3085853,0.163685872
5,662,740767.0908,3467604.309,562.1894664,-426.7969027,567.3085894,-7.647232463
5,663,740766.248,3467603.77,563.1894664,-426.9311703,568.3175631,-20.38848458
5,664,740765.9573,3467603.585,563.5344383,-427.0593853,568.6855912,3.123906377
5,665,740764.9574,3467603.595,564.5344383,-427.0048087,569.6870794,2.5230741
5,666,740763.9574,3467603.606,565.5344383,-426.9607443,570.6880498,-5.738565191
5,667,740762.9575,3467603.616,566.5344383,-427.0612374,571.6930865,-4.938067848
5,668,740762.2292,3467603.624,567.2627822,-427.124166,572.4241439,-11.87621281
5,669,740761.2466,3467603.81,568.2627822,-427.3344655,573.4460176,-5.264925328
5,670,740760.264,3467603.996,569.2627822,-427.4266153,574.4502544,1.934545587
5,671,740759.2814,3467604.181,570.2627822,-427.3928383,575.4508247,-2.344071416
5,672,740758.2989,3467604.367,571.2627822,-427.4337729,576.4516622,-9.917668374
5,673,740757.9936,3467604.425,571.5734391,-427.4880899,576.7670318,4.84819446
5,674,740757.3508,3467605.191,572.5734391,-427.4032704,577.7706225,3.487198512
5,675,740756.708,3467605.957,573.5734391,-427.342332,578.7724775,14.38489886
5,676,740756.304,3467606.439,574.202011,-427.1811188,579.4213938,6.720702094
5,677,740756.9784,3467607.177,575.202011,-427.0632795,580.4283129,-3.918697577
5,678,740757.6527,3467607.915,576.202011,-427.1317805,581.4306564,-7.291783276
5,679,740758.3271,3467608.654,577.202011,-427.2597377,582.4388097,-5.428405794
5,680,740758.3675,3467608.698,577.2618195,-427.2654212,582.4988876,-3.455221944
5,681,740759.0479,3467609.431,578.2618195,-427.3257994,583.5007087,7.529895126
5,682,740759.7283,3467610.164,579.2618195,-427.193616,584.5094071,-3.375501925
5,683,740760.4087,3467610.896,580.2618195,-427.2525979,585.511145,-14.1301478
5,684,740760.5858,3467611.087,580.5221617,-427.318137,585.77961,9.29827559
5,685,740760.6729,3467612.083,581.5221617,-427.1544116,586.7929243,16.24539542
5,686,740760.7601,3467613.08,582.5221617,-426.8630254,587.8345125,1.513220705
5,687,740760.7602,3467613.081,582.5238181,-426.8629816,587.8361696,-6.579279945
5,688,740761.096,3467614.023,583.5238181,-426.9783191,588.842799,-11.27811024
5,689,740761.4318,3467614.965,584.5238181,-427.1777416,589.8624897,-7.38708892
5,690,740761.7676,3467615.907,585.5238181,-427.3073897,590.870859,0.352381705
5,691,740761.9014,3467616.282,585.9223061,-427.3049389,591.2693545,-0.84805541
5,692,740761.6918,3467617.26,586.9223061,-427.3197414,592.2694641,-5.303542098
5,693,740761.4937,3467618.184,587.8669826,-427.4074353,593.2182022,-0.648951173
5,694,740760.7541,3467618.857,588.8669826,-427.4187621,594.2182663,-4.224360059
5,695,740760.0145,3467619.53,589.8669826,-427.492625,595.2209905,2.093299658
5,696,740759.275,3467620.203,590.8669826,-427.4560737,596.2216582,8.457422068
5,697,740758.702,3467620.724,591.6416431,-427.3408884,597.0048355,-2.008502945
5,698,740757.7906,3467621.136,592.6416431,-427.3759578,598.0054502,4.528762682
5,699,740756.8791,3467621.547,593.6416431,-427.2967509,599.0085822,-4.800033009
5,700,740755.9676,3467621.959,594.6416431,-427.3807238,600.0121017,-3.975828989
5,701,740755.9406,3467621.971,594.6712389,-427.3827808,600.0417688,6.188319372
5,702,740755.1721,3467622.611,595.6712389,-427.2743523,601.04763,11.58068708
5,703,740754.4036,3467623.25,596.6712389,-427.0694331,602.0684101,8.017687126
5,704,740753.635,3467623.89,597.6712389,-426.9285774,603.0782815,-7.857196012
5,705,740752.8665,3467624.53,598.6712389,-427.0665775,604.0877586,-17.99198452
5,706,740752.098,3467625.17,599.6712389,-427.3913425,605.1391731,-6.592776879
5,707,740751.3294,3467625.81,600.6712389,-427.5069187,606.1458298,-12.64566888
5,708,740751.1246,3467625.98,600.937741,-427.5667121,606.4189573,-2.770544182
5,709,740750.6213,3467626.844,601.937741,-427.6151049,607.4201276,0.388954544
5,710,740750.1181,3467627.708,602.937741,-427.6083163,608.4201506,0.597807567
5,711,740749.6273,3467628.551,603.9128677,-427.5981417,609.3953304,-0.770464771
5,712,740749.7576,3467629.542,604.9128677,-427.6115897,610.3954208,4.948371232
5,713,740749.888,3467630.534,605.9128677,-427.525009,611.3991619,24.2916007
5,714,740750.0183,3467631.525,606.9128677,-427.0736681,612.4962984,20.12084998
5,715,740750.0563,3467631.814,607.20441,-426.9668585,612.8067903,1.900377717
5,716,740751.0005,3467632.144,608.20441,-426.9336784,613.8073406,2.728978232
5,717,740751.9448,3467632.473,609.20441,-426.8860127,614.808476,12.63199171
5,718,740752.889,3467632.802,610.20441,-426.6618999,615.8332816,-10.14417107
5,719,740753.0171,3467632.847,610.3401067,-426.6861791,615.9711333,1.87940704
5,720,740753.9529,3467633.2,611.3401067,-426.6533655,616.9716715,-11.80811056
5,721,740754.8887,3467633.552,612.3401067,-426.8624241,617.9932905,-23.70184179
5,722,740755.8245,3467633.905,613.3401067,-427.3014318,619.0854113,-12.91368163
5,723,740756.7274,3467634.245,614.3049377,-427.5226501,620.0752781,-5.12670872
5,724,740757.5485,3467634.816,615.3049377,-427.6123676,621.0792947,-3.637373406
5,725,740758.3696,3467635.386,616.3049377,-427.6759371,622.0813132,-1.839551605
5,726,740759.1907,3467635.957,617.3049377,-427.7080544,623.0818288,-3.04049757
5,727,740759.4781,3467636.157,617.6549598,-427.7266464,623.4323444,-2.294006351
5,728,740760.0016,3467637.009,618.6549598,-427.7667058,624.4331465,1.198939058
5,729,740760.525,3467637.861,619.6549598,-427.7457773,625.4333654,1.169077693
5,730,740760.8169,3467638.336,620.2125827,-427.7343978,625.9911044,-1.510530114
5,731,740761.2265,3467639.248,621.2125827,-427.7607677,626.991452,1.187242322
5,732,740761.6361,3467640.161,622.2125827,-427.7400434,627.9916667,0.464625006
5,733,740762.0457,3467641.073,623.2125827,-427.731934,628.9916996,2.947886779
5,734,740762.243,3467641.512,623.6942627,-427.7071295,629.4740179,0.315922233
5,735,740761.5388,3467642.222,624.6942627,-427.7016156,630.4740331,3.45391237
5,736,740760.8346,3467642.932,625.6942627,-427.6412603,631.4758528,7.822906662
5,737,740760.5285,3467643.241,626.1290471,-427.5815251,631.9147215,3.39165849
5,738,740759.5285,3467643.238,627.1290471,-427.5222603,632.9164761,-2.75680553
5,739,740758.9493,3467643.236,627.7082627,-427.550151,633.4963628,-6.064596421
5,740,740758.0116,3467642.888,628.7082627,-427.6563952,634.5019909,-2.835240075
5,741,740757.074,3467642.54,629.7082627,-427.7059199,635.5032165,-0.18524292
5,742,740756.1364,3467642.193,630.7082627,-427.709153,636.5032218,-1.94712224
5,743,740756.1309,3467642.191,630.7141496,-427.7093532,636.5091121,3.634446623
5,744,740755.1541,3467641.977,631.7141496,-427.6458349,637.5111274,2.128829286
5,745,740754.1772,3467641.763,632.7141496,-427.6086627,638.511818,5.059627091
5,746,740753.7897,3467641.678,633.1108551,-427.5735394,638.9100753,0.379238625
5,747,740752.7898,3467641.691,634.1108551,-427.5669204,639.9100972,-1.104582922
5,748,740751.7899,3467641.704,635.1108551,-427.5862014,640.9102831,-4.807262774
5,749,740750.79,3467641.718,636.1108551,-427.6703014,641.9138133,-2.441914013
5,750,740749.9191,3467641.729,636.9817689,-427.7074417,642.7855186,-2.41412987
5,751,740749.2763,3467642.495,637.9817689,-427.7496012,643.7864069,-1.628309829
5,752,740748.7494,3467643.123,638.8015494,-427.7729051,644.6065186,-5.968888831
5,753,740748.3625,3467644.046,639.8015494,-427.8774604,645.6119697,3.883789457
5,754,740747.9757,3467644.968,640.8015494,-427.8095714,646.6142715,5.85539034
5,755,740747.5889,3467645.89,641.8015494,-427.7070183,647.6195163,4.272509837
5,756,740747.5618,3467645.954,641.8713628,-427.7018027,647.6895242,-2.551430413
5,757,740747.9316,3467646.883,642.8713628,-427.746363,648.6905165,11.24390442
5,758,740748.3013,3467647.813,643.8713628,-427.5475613,649.7100861,12.82299211
5,759,740748.6657,3467648.728,644.8567781,-427.3232645,650.7207059,-0.96696722
5,760,740749.0828,3467649.637,645.8567781,-427.3401429,651.7208483,-2.196685241
5,761,740749.4999,3467650.546,646.8567781,-427.3785011,652.7215837,-16.6701904
5,762,740749.9171,3467651.455,647.8567781,-427.6779484,653.7654557,-0.585030462
5,763,740750.3342,3467652.363,648.8567781,-427.6881595,654.7655079,-3.511320238
5,764,740750.4389,3467652.592,649.1077442,-427.703559,655.016946,-8.050609086
5,765,740750.6954,3467653.558,650.1077442,-427.8450007,656.0268993,-2.53506807
5,766,740750.952,3467654.525,651.1077442,-427.8892749,657.0278789,1.657466919
5,767,740751.2085,3467655.491,652.1077442,-427.8603386,658.0282975,-1.450405364
5,768,740751.2952,3467655.818,652.44554,-427.8688915,658.3662015,-0.642880824
5,769,740751.7056,3467656.73,653.44554,-427.8801123,659.3662645,-0.625205074
5,770,740752.0078,3467657.401,654.1821548,-427.8881505,660.1029231,0.765161151
5,771,740751.5954,3467658.312,655.1821548,-427.8747951,661.1030123,0.060728785
5,772,740751.183,3467659.223,656.1821548,-427.8737352,662.1030129,1.513326064
5,773,740750.9253,3467659.792,656.8068354,-427.857232,662.7279114,-7.459467173
5,774,740749.9292,3467659.88,657.8068354,-427.9881648,663.7364467,4.886253654
5,775,740748.933,3467659.967,658.8068354,-427.9026763,664.7400942,-0.113472836
5,776,740748.3616,3467660.017,659.3803937,-427.9038122,665.3136536,0.960311201
5,777,740747.3889,3467659.784,660.3803937,-427.88705,666.3137941,12.14438669
5,778,740746.6026,3467659.596,661.1889061,-427.7130647,667.1408148,3.981648483
5,779,740745.9681,3467658.824,662.1889061,-427.6434598,668.1432343,15.46517482
5,780,740745.3336,3467658.051,663.1889061,-427.3667897,669.1808018,16.42223317
5,781,740744.6992,3467657.278,664.1889061,-427.072052,670.2233326,9.675306256
5,782,740744.5142,3467657.052,664.4804485,-427.0223471,670.5190816,0.446906429
5,783,740744.1165,3467656.135,665.4804485,-427.0145469,671.5191121,-4.053404495
5,784,740743.7188,3467655.217,666.4804485,-427.0854104,672.5216197,-6.809295814
5,785,740743.3211,3467654.3,667.4804485,-427.2048178,673.5287236,-14.97207032
5,786,740742.9234,3467653.382,668.4804485,-427.4722446,674.5638647,-11.06326451
5,787,740742.8959,3467653.319,668.5496014,-427.4857658,674.6343271,-9.239329991
5,788,740742.056,3467652.776,669.5496014,-427.648435,675.6474714,-6.88908511
5,789,740741.2161,3467652.233,670.5496014,-427.769255,676.6547437,-0.773395215
5,790,740740.3763,3467651.69,671.5496014,-427.7827541,677.6548348,1.610350112
5,791,740740.1576,3467651.549,671.8099436,-427.775435,677.9152798,1.863844547
5,792,740739.1877,3467651.306,672.8099436,-427.7428933,678.9158092,0.136034172
5,793,740738.2178,3467651.062,673.8099436,-427.7405191,679.915812,-0.586368828
5,794,740737.2479,3467650.819,674.8099436,-427.7507535,680.9158643,-3.866815376
5,795,740736.3423,3467650.591,675.743718,-427.8138685,681.8517693,-4.6671162
5,796,740735.3524,3467650.733,676.743718,-427.8955057,682.8550961,-5.052312813
5,797,740734.3626,3467650.876,677.743718,-427.9839145,683.8589966,5.903494081
5,798,740733.791,3467650.958,678.3212448,-427.9241973,684.4396026,-2.23596924
5,799,740733.7485,3467651.957,679.3212448,-427.9632421,685.4403645,2.647960528
5,800,740733.7061,3467652.956,680.3212448,-427.9169936,686.4414334,14.44477788
5,801,740733.6637,3467653.955,681.3212448,-427.659404,687.4740768,6.445722872
5,802,740733.6503,3467654.271,681.6375359,-427.6236707,687.79238,7.461105141
5,803,740733.8555,3467655.25,682.6375359,-427.4927087,688.8009191,-10.54637746
5,804,740734.0607,3467656.229,683.6375359,-427.6788851,689.8181023,-7.403524671
5,805,740734.266,3467657.207,684.6375359,-427.808825,690.8265092,10.42566237
5,806,740734.3891,3467657.795,685.2375661,-427.698421,691.4366118,-3.308413309
5,807,740734.6903,3467658.748,686.2375661,-427.756228,692.4382812,-3.649582808
5,808,740734.7861,3467659.052,686.5557347,-427.7765219,692.7570964,5.375377903
5,809,740734.7528,3467660.051,687.5557347,-427.6824276,693.7615135,0.558519002
5,810,740734.7194,3467661.05,688.5557347,-427.6726793,694.761561,-7.753985551
5,811,740734.6861,3467662.05,689.5557347,-427.8088442,695.7707889,-10.39470978
5,812,740734.6527,3467663.049,690.5557347,-427.9922831,696.7874746,-5.618935361
5,813,740734.6276,3467663.802,691.3084593,-428.0663396,697.5438334,1.784783775
5,814,740733.9848,3467664.568,692.3084593,-428.0351791,698.5443188,0.913988782
5,815,740733.342,3467665.334,693.3084593,-428.0192257,699.544446,3.309480171
5,816,740733.068,3467665.66,693.7348334,-427.9945703,699.9715323,-0.333759733
5,817,740732.0718,3467665.747,694.7348334,-428.0003956,700.9715493,4.863768584
5,818,740731.0756,3467665.835,695.7348334,-427.9153023,701.9751632,8.848296029
5,819,740730.0794,3467665.922,696.7348334,-427.7596309,702.9872075,23.05312176
5,820,740729.5072,3467665.972,697.3092199,-427.5151895,703.6114442,1.233448721
5,821,740728.681,3467665.408,698.3092199,-427.4936585,704.611676,-1.189823137
5,822,740727.8548,3467664.845,699.3092199,-427.5144278,705.6118916,3.84552822
5,823,740727.8283,3467664.827,699.3412831,-427.5122726,705.6440271,-16.58381881
5,824,740727.34,3467663.954,700.3412831,-427.810078,706.6874293,-7.993848317
5,825,740726.8517,3467663.082,701.3412831,-427.9505094,707.6972416,3.636600554
5,826,740726.3634,3467662.209,702.3412831,-427.8869534,708.6992593,12.00213705
5,827,740726.2972,3467662.091,702.4769797,-427.8581048,708.8379886,7.719639946
5,828,740725.5311,3467661.448,703.4769797,-427.7225505,709.8471343,3.431721904
5,829,740724.7651,3467660.805,704.4769797,-427.6625839,710.8489307,6.097741236
5,830,740723.999,3467660.162,705.4769797,-427.5557546,711.8546207,-1.941484235
5,831,740723.664,3467659.881,705.914343,-427.5705805,712.2922352,-4.070687931
