prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
4,265,740829.991064,3467516.99831,263.763325905,-424.723671318,280.552673174,-20.2619009695
4,266,740829.133086,3467517.512,264.763325905,-425.092826794,281.61863554,-32.4262109474
4,267,740828.275108,3467518.02569,265.763325906,-425.728087987,282.803353558,-22.8891132557
4,268,740827.417131,3467518.53937,266.763325905,-426.150280629,283.888824252,-9.45437685334
4,269,740826.559153,3467519.05306,267.763325906,-426.316804774,284.902594587,-2.2282306373
4,270,740825.701175,3467519.56675,268.763325906,-426.355714353,285.903351278,6.48079960457
4,271,740824.843197,3467520.08044,269.763325905,-426.242118192,286.909782641,8.26154877669
4,272,740823.98522,3467520.59412,270.763325905,-426.096919285,287.92026902,-1.19406424068
4,273,740823.127242,3467521.10781,271.763325905,-426.117762655,288.920486219,1.03025020261
4,274,740822.269264,3467521.6215,272.763325905,-426.099779459,289.920647904,16.9677701588
4,275,740821.411287,3467522.13518,273.763325905,-425.794663768,290.96616002,10.6995371396
4,276,740820.553309,3467522.64887,274.763325906,-425.605720173,291.983853335,9.44904314585
4,277,740819.695331,3467523.16256,275.763325906,-425.439291699,292.997607958,11.0181330121
4,278,740818.837354,3467523.67624,276.763325905,-425.244582931,294.016387377,6.57464622634
4,279,740817.979376,3467524.18993,277.763325905,-425.129327391,295.023007384,-0.380656959503
4,280,740817.121398,3467524.70362,278.763325905,-425.135971206,296.023029454,6.85530883391
4,281,740816.26342,3467525.2173,279.763325905,-425.015749265,297.030230187,4.24335682048
4,282,740815.405443,3467525.73099,280.763325905,-424.941553013,298.032978951,-3.21955004089
4,283,740814.547465,3467526.24468,281.763325906,-424.997803979,299.034559787,6.81527956868
4,284,740813.689487,3467526.75837,282.763325905,-424.878290719,300.041676175,5.08778625042
4,285,740812.83151,3467527.27205,283.763325906,-424.78925796,301.045631768,-12.67124941
4,286,740811.973532,3467527.78574,284.763325905,-425.014090476,302.070595016,-10.713503398
4,287,740811.115554,3467528.29943,285.763325905,-425.203286541,303.088335234,-16.7346692487
4,288,740810.257577,3467528.81311,286.763325905,-425.503960595,304.132559772,-25.0100036727
4,289,740809.399599,3467529.3268,287.763325905,-425.970480833,305.236027548,-20.572801551
4,290,740808.541621,3467529.84049,288.763325906,-426.345814449,306.304145202,-12.193676172
4,291,740807.683644,3467530.35417,289.763325905,-426.561906573,307.327226727,-2.34892951021
4,292,740806.825666,3467530.86786,290.763325906,-426.60292611,308.328067674,1.92510173347
4,293,740805.967688,3467531.38155,291.763325906,-426.569314097,309.328632399,2.1957348817
4,294,740805.10971,3467531.89524,292.763325905,-426.530972522,310.329367167,4.80241009292
4,295,740804.251733,3467532.40892,293.763325905,-426.446957815,311.332890197,17.7578513229
4,296,740803.393755,3467532.92261,294.763325905,-426.126704213,312.382919896,3.52102941641
4,297,740802.535777,3467533.4363,295.763325905,-426.065173179,313.384811142,12.55174286
4,298,740801.6778,3467533.94998,296.763325905,-425.842530858,314.409296185,-5.58854383457
4,299,740800.819822,3467534.46367,297.763325906,-425.940379849,315.414071993,-7.19759330732
4,300,740799.961844,3467534.97736,298.763325906,-426.066666552,316.422014616,-11.9802262941
4,301,740799.103867,3467535.49104,299.763325905,-426.278862432,317.444280282,-12.9665040315
4,302,740798.245889,3467536.00473,300.763325905,-426.509114931,318.470446064,-1.78558330542
4,303,740797.941507,3467536.18697,301.118092287,-426.52017456,318.825384793,9.8788778695
4,304,740797.483635,3467537.07599,302.118092287,-426.346026477,319.840435311,7.66600567644
4,305,740797.025762,3467537.96501,303.118092287,-426.211425283,320.849453389,3.21747561988
4,306,740796.567889,3467538.85402,304.118092287,-426.155210637,321.851032186,-2.27301146233
4,307,740796.110017,3467539.74304,305.118092287,-426.194902996,322.851819617,-3.01686155719
4,308,740795.652144,3467540.63206,306.118092287,-426.247605878,323.853207451,-1.85635953068
4,309,740795.194272,3467541.52108,307.118092287,-426.280016806,324.853732547,-1.76811733285
4,310,740794.736399,3467542.41009,308.118092287,-426.310886074,325.85420889,-10.5318708793
4,311,740794.278526,3467543.29911,309.118092287,-426.496800538,326.871344175,-7.93833932803
4,312,740793.820654,3467544.18813,310.118092287,-426.6362441,327.881019621,-4.1053402714
4,313,740793.362781,3467545.07715,311.118092287,-426.708018676,328.883592107,5.67508168915
4,314,740792.904909,3467545.96617,312.118092287,-426.608644627,329.888517578,26.8230688504
4,315,740792.447036,3467546.85518,313.118092287,-426.103002813,331.009086025,28.8022636931
4,316,740791.989163,3467547.7442,314.118092287,-425.55319671,332.150263816,6.30473166046
4,317,740791.531291,3467548.63322,315.118092287,-425.442712092,333.156348728,-7.65345472043
4,318,740791.073418,3467549.52224,316.118092287,-425.577090268,334.16533708,0.463187808362
4,319,740790.615546,3467550.41125,317.118092287,-425.56900594,335.165369758,-2.86252916896
4,320,740790.157673,3467551.30027,318.118092287,-425.619008109,336.166619086,4.96646593997
4,321,740789.699801,3467552.18929,319.118092287,-425.532109175,337.170387697,12.6288834774
4,322,740789.241928,3467553.07831,320.118092287,-425.308053333,338.195180857,-13.9727026169
4,323,740788.784055,3467553.96733,321.118092287,-425.55687535,339.225672194,-21.4128012545
4,324,740788.326183,3467554.85634,322.118092287,-425.949028825,340.299815736,-15.1653634664
4,325,740787.86831,3467555.74536,323.118092287,-426.220073772,341.335897472,-5.16743170567
4,326,740787.410438,3467556.63438,324.118092287,-426.310507799,342.339978302,-5.62384325383
4,327,740786.952565,3467557.5234,325.118092286,-426.408978818,343.344814876,-6.47964946058
4,328,740786.494692,3467558.41242,326.118092287,-426.522554646,344.351243944,-3.46926377345
4,329,740786.03682,3467559.30143,327.118092287,-426.583178828,345.353079904,-6.4375591983
4,330,740785.578947,3467560.19045,328.118092287,-426.696010629,346.35942528,0.791406326524
4,331,740785.121075,3467561.07947,329.118092287,-426.682197104,347.359520682,1.52729478053
4,332,740784.663202,3467561.96849,330.118092287,-426.655534466,348.359876067,1.34787568288
4,333,740784.205329,3467562.8575,331.118092287,-426.632005257,349.360152841,1.55147939737
4,334,740783.747457,3467563.74652,332.118092287,-426.604920213,350.360519573,1.12575207697
4,335,740783.289584,3467564.63554,333.118092287,-426.585269604,351.360712628,18.1620054033
4,336,740782.831712,3467565.52456,334.118092287,-426.257220987,352.413145949,9.89304145661
4,337,740782.373839,3467566.41358,335.118092287,-426.082818194,353.428240198,4.32788064061
4,338,740781.915966,3467567.30259,336.118092287,-426.007138439,354.431099822,-14.6920192635
4,339,740781.458094,3467568.19161,337.118092287,-426.269334656,355.464901958,-20.642923078
4,340,740781.000221,3467569.08063,338.118092287,-426.646065176,356.533511281,-4.39071758248
4,341,740780.542349,3467569.96965,339.118092287,-426.722848017,357.536454751,-2.38302167494
4,342,740780.084476,3467570.85866,340.118092287,-426.764463591,358.537320304,-6.02497574683
4,343,740779.626603,3467571.74768,341.118092287,-426.87000857,359.54287475,-4.94614760793
4,344,740779.168731,3467572.6367,342.118092287,-426.956550216,360.546612493,2.33988034803
4,345,740778.710858,3467573.52572,343.118092287,-426.915688881,361.547446969,-1.37720371434
4,346,740778.252986,3467574.41474,344.118092287,-426.939730251,362.547735921,0.661173717034
4,347,740777.795113,3467575.30375,345.118092286,-426.92819008,363.547802506,-0.73541425997
4,348,740777.337241,3467576.19277,346.118092287,-426.941026185,364.547884885,-3.3626360007
4,349,740776.879368,3467577.08179,347.118092287,-426.999782731,365.549609564,2.60438458019
4,350,740776.421495,3467577.97081,348.118092287,-426.954296313,366.550643537,6.87179868633
4,351,740775.963623,3467578.85982,349.118092287,-426.8337824,367.557879161,22.0491638917
4,352,740775.50575,3467579.74884,350.118092287,-426.428757687,368.636788341,36.3015405076
4,353,740775.047878,3467580.63786,351.118092287,-425.694143263,369.877618044,37.3489228812
4,354,740774.590005,3467581.52688,352.118092287,-424.930997138,371.135549683,42.5681590436
4,355,740774.132132,3467582.4159,353.118092287,-424.012475113,372.493372466,29.922454899
4,356,740773.67426,3467583.30491,354.118092287,-423.436927992,373.647172487,0.290717245073
4,357,740773.216387,3467584.19393,355.118092287,-423.431853975,374.64718536,1.64033519975
4,358,740772.758515,3467585.08295,356.118092287,-423.403216901,375.647595317,-2.69461789361
4,359,740772.300642,3467585.97197,357.118092287,-423.45028156,376.648702246,-13.8889576147
4,360,740771.842769,3467586.86099,358.118092287,-423.697552021,377.678820045,-17.3640825376
4,361,740771.384897,3467587.75,359.118092287,-424.010244718,378.726568451,-13.3039529486
4,362,740770.927024,3467588.63902,360.118092287,-424.246707549,379.754145538,-16.6301555558
4,363,740770.469152,3467589.52804,361.118092287,-424.545393675,380.797799409,-1.40986237486
4,364,740770.011279,3467590.41706,362.118092287,-424.570005383,381.798102231,0.0190691548105
4,365,740769.553406,3467591.30607,363.118092287,-424.569672563,382.798102287,-3.65352150984
4,366,740769.095534,3467592.19509,364.118092287,-424.63352511,383.800138787,-7.44462126472
4,367,740768.637661,3467593.08411,365.118092286,-424.764194439,384.808639889,-8.16209996452
4,368,740768.179789,3467593.97313,366.118092287,-424.907621488,385.818873188,-10.114676708
4,369,740767.721916,3467594.86215,367.118092287,-425.086012915,386.834660322,-7.23331481087
4,370,740767.264043,3467595.75116,368.118092287,-425.212933069,387.842682507,-19.537179131
4,371,740766.806171,3467596.64018,369.118092287,-425.56778208,388.903775256,-9.87994807596
4,372,740766.348298,3467597.5292,370.118092287,-425.741949408,389.918829076,-2.25085713735
4,373,740765.890426,3467598.41822,371.118092287,-425.781254498,390.919601223,-6.95479085382
4,374,740765.432553,3467599.30723,372.118092286,-425.903238193,391.927013761,-18.9734652944
4,375,740764.97468,3467600.19625,373.118092287,-426.247047862,392.984465929,-20.3185415869
4,376,740764.516808,3467601.08527,374.118092287,-426.617327032,394.050817965,-13.8807226664
4,377,740764.058935,3467601.97429,375.118092287,-426.864444984,395.080899167,-14.9754878776
4,378,740763.601063,3467602.86331,376.118092287,-427.131935695,396.116056778,8.79053644667
4,379,740763.14319,3467603.75232,377.118092287,-426.977296641,397.127942759,12.1133771537
4,380,740762.685318,3467604.64134,378.118092287,-426.762670998,398.150715542,9.81675201032
4,381,740762.227445,3467605.53036,379.118092287,-426.589639889,399.165575022,-0.541704742486
4,382,740761.769572,3467606.41938,380.118092287,-426.599094702,400.165619718,-13.327295286
4,383,740761.3117,3467607.3084,381.118092287,-426.835987756,401.193295892,-22.323124833
4,384,740760.853827,3467608.19741,382.118092287,-427.246589217,402.274310952,-9.50874411868
4,385,740760.395955,3467609.08643,383.118092287,-427.414088717,403.288241957,9.08922564985
4,386,740759.938082,3467609.97545,384.118092287,-427.254107535,404.300958096,16.9147204547
4,387,740759.480209,3467610.86447,385.118092287,-426.950003647,405.346175382,30.3388830162
4,388,740759.022337,3467611.75348,386.118092287,-426.364740097,406.504852827,27.8219355629
4,389,740758.564464,3467612.6425,387.118092287,-425.837010537,407.635559902,7.26279547766
4,390,740758.106592,3467613.53152,388.118092287,-425.709567525,408.643648053,3.41542121256
4,391,740757.648719,3467614.42054,389.118092287,-425.649886473,409.645427385,1.38659436117
4,392,740757.190846,3467615.30956,390.118092287,-425.62568111,410.645720291,-11.6053422606
4,393,740756.732974,3467616.19857,391.118092287,-425.831048801,411.666590454,-3.51159589324
4,394,740756.275101,3467617.08759,392.118092286,-425.892414567,412.668471563,-7.13894651998
4,395,740755.817229,3467617.97661,393.118092287,-426.017661501,413.67628444,-9.34756439777
4,396,740755.359356,3467618.86563,394.118092287,-426.182270314,414.689741919,-12.0727966981
4,397,740754.901483,3467619.75464,395.118092287,-426.396155181,415.712359509,-8.96739151997
4,398,740754.443611,3467620.64366,396.118092287,-426.553956271,416.724733543,-15.3379509638
4,399,740753.985738,3467621.53268,397.118092287,-426.828237384,417.761666583,-7.87331806809
4,400,740753.527866,3467622.4217,398.118092287,-426.966524228,418.771182928,-8.53575099386
4,401,740753.069993,3467623.31072,399.118092287,-427.116613198,419.78238355,-9.3947967805
4,402,740752.61212,3467624.19973,400.118092287,-427.282068824,420.795978915,-4.16477366464
4,403,740752.154248,3467625.08875,401.118092287,-427.35488613,421.79862659,-1.00519443854
4,404,740751.696375,3467625.97777,402.118092287,-427.372431883,422.798780505,2.62231747449
4,405,740751.238503,3467626.86679,403.118092287,-427.326631825,423.799828778,4.22135400262
4,406,740750.78063,3467627.75581,404.118092287,-427.252821698,424.802549046,-11.6558796837
4,407,740750.322757,3467628.64482,405.118092287,-427.459108801,425.823604563,-8.43804657511
4,408,740749.864885,3467629.53384,406.118092287,-427.607454538,426.834547913,8.26965230796
4,409,740749.407012,3467630.42286,407.118092287,-427.462111212,427.845055054,34.9027503504
4,410,740748.94914,3467631.31188,408.118092287,-426.764430184,429.064382253,39.0039564765
4,411,740748.491267,3467632.20089,409.118092287,-425.954531809,430.35121378,42.4044714565
4,412,740748.033395,3467633.08991,410.118092287,-425.041263205,431.705488324,5.49040142202
4,413,740747.575522,3467633.97893,411.118092287,-424.945143235,432.710097228,-21.5503854537
4,414,740747.117649,3467634.86795,412.118092287,-425.340069906,433.785256321,-9.22592612981
4,415,740746.659777,3467635.75697,413.118092287,-425.502498964,434.79836204,-1.50388717584
4,416,740746.201904,3467636.64598,414.118092287,-425.528752777,435.798706612,0.7529022959
4,417,740745.744032,3467637.535,415.118092287,-425.515611396,436.798792956,4.41195193088
4,418,740745.286159,3467638.42402,416.118092287,-425.438455751,437.801765037,7.65047411826
4,419,740744.828286,3467639.31304,417.118092287,-425.304130535,438.810746337,3.26215396048
4,420,740744.370414,3467640.20205,418.118092287,-425.247133606,439.812369345,11.1349638624
4,421,740743.912541,3467641.09107,419.118092287,-425.050307607,440.831555526,25.4020102754
4,422,740743.454669,3467641.98009,420.118092287,-424.575429699,441.938582639,15.0377347956
4,423,740742.996796,3467642.86911,421.118092287,-424.3067745,442.974041772,-0.93051142422
4,424,740742.538923,3467643.75813,422.118092287,-424.323016416,443.974173663,-12.7808179992
4,425,740742.081051,3467644.64714,423.118092287,-424.549858799,444.999579664,-22.4817092273
4,426,740741.623178,3467645.53616,424.118092287,-424.963698404,446.081828813,-17.4980916947
4,427,740741.165306,3467646.42518,425.118092287,-425.278960576,447.130346928,-31.0760276174
4,428,740740.707433,3467647.3142,426.118092287,-425.881628637,448.297912253,-46.3280605043
4,429,740740.24956,3467648.20322,427.118092287,-426.929095429,449.746078915,-21.8014365096
4,430,740739.791688,3467649.09223,428.118092287,-427.329095976,450.82311208,-10.4334156815
4,431,740739.333815,3467649.98125,429.118092287,-427.513233244,451.839924026,-11.0661770202
4,432,740738.875943,3467650.87027,430.118092287,-427.70881247,452.858870165,4.79878401593
4,433,740738.41807,3467651.75929,431.118092287,-427.624861497,453.862387861,22.7844685469
4,434,740737.960197,3467652.6483,432.118092287,-427.204819142,454.947024012,14.6044902663
4,435,740737.502325,3467653.53732,433.118092287,-426.944254964,455.98041343,1.21623271796
4,436,740737.044452,3467654.42634,434.118092287,-426.92302451,456.980638771,-11.1594413344
4,437,740736.58658,3467655.31536,435.118092287,-427.120294309,457.999910753,-15.3814718383
4,438,740736.128707,3467656.20438,436.118092287,-427.395392319,459.037060171,-15.6492429995
4,439,740735.670834,3467657.09339,437.118092287,-427.67552401,460.075556086,-11.9948100961
4,440,740735.212962,3467657.98241,438.118092287,-427.8879859,461.097877001,7.03407560934
4,441,740734.755089,3467658.87143,439.118092287,-427.764597597,462.105460583,22.9586891976
4,442,740734.297217,3467659.76045,440.118092287,-427.340973441,463.191488863,20.3594374601
4,443,740733.839344,3467660.64946,441.118092287,-426.969882427,464.258123074,6.70257901656
4,444,740733.381472,3467661.53848,442.118092287,-426.852363792,465.26500471,4.69687175794
4,445,740733.238824,3467661.81545,442.429635774,-426.826767379,465.577597929,2.54822571782
4,446,740732.4511,3467662.43148,443.429635774,-426.782263103,466.578587755,-11.9655468156
4,447,740731.663375,3467663.04751,444.429635774,-426.994191256,467.600797881,-26.2288978498
4,448,740730.875651,3467663.66353,445.429635774,-427.486878895,468.715580869,-21.5576165742
4,449,740730.087926,3467664.27956,446.429635773,-427.881951464,469.790793561,3.67238179308
4,450,740729.300202,3467664.89559,447.429635774,-427.817768394,470.792851178,22.0533621127
4,451,740728.512477,3467665.51162,448.429635774,-427.412658386,471.871792381,15.8345811688
4,452,740727.724753,3467666.12764,449.429635774,-427.129034913,472.911235633,46.3585597206
4,453,740726.937028,3467666.74367,450.429635774,-426.080451141,474.360210418,33.2288094765
4,454,740726.149304,3467667.3597,451.429635774,-425.425351105,475.555683569,19.2130890293
4,455,740725.361579,3467667.97573,452.429635774,-425.076858091,476.614667696,38.9267548479
4,456,740724.573854,3467668.59175,453.429635773,-424.26918853,477.900097632,15.465652337
4,457,740723.78613,3467669.20778,454.429635773,-423.992509464,478.937667536,-0.82249508055
4,458,740722.998405,3467669.82381,455.429635774,-424.006865697,479.937770581,-12.5616163832
4,459,740722.210681,3467670.43984,456.429635774,-424.229688893,480.962294947,-13.7113669102
4,460,740721.422956,3467671.05586,457.429635774,-424.473672805,481.991628785,-0.0161188213537
4,461,740720.635232,3467671.67189,458.429635774,-424.473954132,482.991628825,-1.05660199123
4,462,740719.847507,3467672.28792,459.429635773,-424.492397406,483.991798887,-1.99208504921
4,463,740719.059783,3467672.90395,460.429635773,-424.527179866,484.992403614,0.447819957373
4,464,740718.272058,3467673.51998,461.429635774,-424.519363774,485.99243416,-5.23196562281
4,465,740717.484334,3467674.136,462.429635774,-424.610933458,486.996617911,-11.0253930952
4,466,740716.696609,3467674.75203,463.429635774,-424.805773746,488.015422474,-7.53748763803
4,467,740715.908885,3467675.36806,464.429635774,-424.938091924,489.02413854,-18.944178931
4,468,740715.12116,3467675.98409,465.429635774,-425.281330131,490.081405047,-29.9391350957
4,469,740714.333436,3467676.60011,466.429635773,-425.857264877,491.235398474,-12.6188566588
4,470,740713.545711,3467677.21614,467.429635773,-426.08113694,492.260151469,-1.64096088936
4,471,740712.757986,3467677.83217,468.429635773,-426.109784943,493.260561739,8.59301458211
4,472,740711.970262,3467678.4482,469.429635774,-425.958673867,494.271914574,18.1357367468
4,473,740711.182537,3467679.06422,470.429635774,-425.631132988,495.324189742,20.0763307592
4,474,740710.394813,3467679.68025,471.429635774,-425.265653312,496.388884718,10.8861458371
4,475,740709.607088,3467680.29628,472.429635774,-425.073334421,497.407210087,0.2785894365
4,476,740708.819364,3467680.91231,473.429635773,-425.068472079,498.407221908,2.2362948162
4,477,740708.031639,3467681.52833,474.429635773,-425.02942154,499.40798409,-1.42117678635
4,478,740707.243915,3467682.14436,475.429635774,-425.054230842,500.408291793,-2.42984684353
4,479,740706.45619,3467682.76039,476.429635774,-425.096665112,501.409191722,2.91508932418
4,480,740705.668466,3467683.37642,477.429635774,-425.04574326,502.4104874,-0.0157317117022
4,481,740704.880741,3467683.99245,478.429635774,-425.04601783,503.410487438,-7.00755445054
4,482,740704.093017,3467684.60847,479.429635774,-425.168936231,504.418013583,-35.005446229
4,483,740703.305292,3467685.2245,480.429635773,-425.869285438,505.638869435,-35.4598011956
4,484,740702.517568,3467685.84053,481.429635774,-426.581520468,506.866582242,-35.6203790809
4,485,740701.729843,3467686.45656,482.429635774,-427.297988277,508.09675545,-24.1444051032
4,486,740700.942119,3467687.07258,483.429635774,-427.74624031,509.192624916,-25.8690548922
4,487,740700.154394,3467687.68861,484.429635774,-428.231146957,510.303990947,6.57620213947
4,488,740699.366669,3467688.30464,485.429635774,-428.1158639,511.310614106,32.5194599376
4,489,740698.578945,3467688.92067,486.429635773,-427.47831605,512.49655983,55.3315296442
4,490,740697.79122,3467689.53669,487.429635773,-426.032433264,514.254563536,37.765307919
4,491,740697.003496,3467690.15272,488.429635773,-425.2577231,515.519544105,-0.174952165143
4,492,740696.215771,3467690.76875,489.429635774,-425.260776601,516.519548767,0.318784843912
4,493,740695.428047,3467691.38478,490.429635774,-425.255212698,517.519564245,-3.15965808393
4,494,740694.640322,3467692.0008,491.429635774,-425.310415106,518.521086739,-5.56452590008
4,495,740693.852598,3467692.61683,492.429635774,-425.407840908,519.525821424,-1.33991578394
4,496,740693.064873,3467693.23286,493.429635773,-425.431231115,520.526094937,5.15803489571
4,497,740692.277149,3467693.84889,494.429635773,-425.340962432,521.530160889,2.89604812599
4,498,740691.489424,3467694.46492,495.429635774,-425.290373767,522.531439678,1.58393316218
4,499,740690.7017,3467695.08094,496.429635774,-425.262721874,523.531821918,-0.552668508688
4,500,740689.913975,3467695.69697,497.429635774,-425.272368058,524.531868442,-3.86817110841
4,501,740689.126251,3467696.313,498.429635774,-425.339983139,525.534151735,-2.80424456413
4,502,740688.338526,3467696.92903,499.429635774,-425.388965558,526.535350655,-1.79759589027
4,503,740687.550801,3467697.54505,500.429635773,-425.420349823,527.535843019,0.532848563341
4,504,740686.763077,3467698.16108,501.429635773,-425.411049593,528.535886266,-1.34136997431
4,505,740685.975352,3467698.77711,502.429635773,-425.434465193,529.536160373,0.0664772915214
4,506,740685.187628,3467699.39314,503.429635774,-425.433304945,530.536161046,-3.50949506214
4,507,740684.399903,3467700.00916,504.429635774,-425.494633907,531.538039902,-1.64950897982
4,508,740683.612179,3467700.62519,505.429635774,-425.523431226,532.538454459,-1.19370643907
4,509,740682.824454,3467701.24122,506.429635774,-425.544268349,533.538671528,0.642965751314
4,510,740682.03673,3467701.85725,507.429635773,-425.533046008,534.538734497,0.743115977066
4,511,740681.249005,3467702.47327,508.429635773,-425.520075461,535.538818611,-0.871246855241
4,512,740680.461281,3467703.0893,509.429635774,-425.535282759,536.538934235,-2.38679708819
4,513,740679.673556,3467703.70533,510.429635774,-425.57696434,537.539802535,-1.14380963308
4,514,740678.885832,3467704.32136,511.429635774,-425.596930237,538.540001834,-1.48771509797
4,515,740678.098107,3467704.93739,512.429635774,-425.6229016,539.540339033,-1.36566905314
4,516,740677.310383,3467705.55341,513.429635773,-425.646741537,540.540623164,-2.1082127826
4,517,740676.522658,3467706.16944,514.429635773,-425.683553406,541.541300491,-1.08506017671
4,518,740675.734934,3467706.78547,515.429635774,-425.702493543,542.541479839,-1.61349027325
4,519,740674.947209,3467707.4015,516.429635774,-425.730661707,543.541876483,0.852417293652
4,520,740674.159484,3467708.01752,517.429635774,-425.715783121,544.541987164,-0.498237915091
4,521,740673.37176,3467708.63355,518.429635774,-425.724479232,545.542024974,-1.80501216197
4,522,740672.584035,3467709.24958,519.429635774,-425.755993063,546.542521412,2.95493258681
4,523,740671.796311,3467709.86561,520.429635773,-425.704373987,547.54385279,0.256242256082
4,524,740671.008586,3467710.48163,521.429635773,-425.699901686,548.54386279,-3.27468378543
4,525,740670.220862,3467711.09766,522.429635773,-425.757118014,549.545498307,0.0895162628693
4,526,740669.433137,3467711.71369,523.429635774,-425.755555659,550.545499528,0.107910916596
4,527,740668.645413,3467712.32972,524.429635774,-425.753672256,551.545501301,-0.677567365233
4,528,740667.857688,3467712.94574,525.429635774,-425.765498589,552.54557123,2.51210946692
4,529,740667.069964,3467713.56177,526.429635774,-425.721625891,553.546533174,-0.7745904881
4,530,740666.282239,3467714.1778,527.429635773,-425.735145869,554.546624565,-2.52734426299
4,531,740665.494515,3467714.79383,528.429635773,-425.779284979,555.547598221,0.295164445787
4,532,740664.70679,3467715.40986,529.429635774,-425.774133342,556.547611491,1.82303862038
4,533,740663.919066,3467716.02588,530.429635774,-425.742304574,557.548117898,0.0688329832229
4,534,740663.131341,3467716.64191,531.429635774,-425.741103212,558.54811862,-3.7086977572
4,535,740662.343617,3467717.25794,532.429635774,-425.805922752,559.550217204,1.41653007968
4,536,740661.555892,3467717.87397,533.429635774,-425.781194599,560.550522898,-1.59409850051
4,537,740660.768167,3467718.48999,534.429635773,-425.809024048,561.550910062,-3.13769423806
4,538,740659.980443,3467719.10602,535.429635773,-425.863841954,562.552411436,-42.8507180576
4,539,740659.192718,3467719.72205,536.429635773,-426.791497705,563.916429469,-36.1664829672
4,540,740658.404994,3467720.33808,537.429635774,-427.522489116,565.155117663,-29.1506438536
4,541,740657.617269,3467720.9541,538.429635774,-428.080240277,566.300144456,-25.6442692393
4,542,740656.829545,3467721.57013,539.429635774,-428.560310359,567.409408755,-6.40136283941
4,543,740656.04182,3467722.18616,540.429635774,-428.672502416,568.415682603,14.756096222
4,544,740655.254096,3467722.80219,541.429635773,-428.409110611,569.449788615,30.3110845039
4,545,740654.466371,3467723.41821,542.429635773,-427.82449824,570.608137277,22.7984986974
4,546,740653.678647,3467724.03424,543.429635774,-427.40416778,571.692885034,9.51608642395
4,547,740652.890922,3467724.65027,544.429635774,-427.236536534,572.706837811,12.8116760028
4,548,740652.103198,3467725.2663,545.429635774,-427.009127794,573.732369252,7.06240620444
4,549,740651.315473,3467725.88233,546.429635774,-426.885237471,574.740014433,15.8911929454
4,550,740650.527749,3467726.49835,547.429635773,-426.600546155,575.779749565,3.32310856009
4,551,740649.740024,3467727.11438,548.429635773,-426.542481847,576.781433879,2.77197333283
4,552,740648.952299,3467727.73041,549.429635774,-426.494064004,577.782605337,-2.10128195701
4,553,740648.164575,3467728.34644,550.429635774,-426.530754744,578.783278215,-0.695197347816
4,554,740647.37685,3467728.96246,551.429635774,-426.542888822,579.783351831,-14.3454665081
4,555,740646.589126,3467729.57849,552.429635774,-426.798630895,580.815535927,-4.98591485921
4,556,740645.801401,3467730.19452,553.429635774,-426.88587185,581.819334205,-1.56092535682
4,557,740645.013677,3467730.81055,554.429635773,-426.913121879,582.819705418,-2.0316845468
4,558,740644.225952,3467731.42657,555.429635773,-426.948596333,583.820334439,-2.33336661106
4,559,740643.438228,3467732.0426,556.429635773,-426.989343793,584.821164272,-3.29229798741
4,560,740642.650503,3467732.65863,557.429635774,-427.046868558,585.822817455,-0.622980212774
4,561,740641.862779,3467733.27466,558.429635774,-427.057742043,586.82287657,0.649610307342
4,562,740641.075054,3467733.89068,559.429635774,-427.046403718,587.822940847,1.24579472903
4,563,740640.28733,3467734.50671,560.429635774,-427.024657071,588.823177277,-2.43199631309
4,564,740639.499605,3467735.12274,561.429635773,-427.067128924,589.8240788,-2.07083157789
4,565,740638.711881,3467735.73877,562.429635773,-427.1032875,590.824732307,-3.60373568209
4,566,740637.924156,3467736.3548,563.429635774,-427.166267625,591.826713593,-3.22609522285
4,567,740637.136432,3467736.97082,564.429635774,-427.222633188,592.828300871,-5.37365994271
4,568,740636.348707,3467737.58685,565.429635774,-427.316697211,593.832715149,-10.955262217
4,569,740635.560982,3467738.20288,566.429635774,-427.510267319,594.851277561,-8.06614109163
4,570,740634.773258,3467738.81891,567.429635774,-427.651985526,595.861269665,-11.4211244885
4,571,740633.985533,3467739.43493,568.429635773,-427.854004605,596.881471462,-27.5122087608
4,572,740633.197809,3467740.05096,569.429635773,-428.374842513,598.008978503,-24.5711109654
4,573,740632.410084,3467740.66699,570.429635773,-428.832068501,599.108549148,-3.59336084947
4,574,740631.62236,3467741.28302,571.429635774,-428.894866836,600.110519024,32.7101833381
4,575,740630.834635,3467741.89904,572.429635774,-428.252627232,601.298993554,26.3790189995
4,576,740630.046911,3467742.51507,573.429635774,-427.75667926,602.415221304,15.8428333207
4,577,740629.259186,3467743.1311,574.429635773,-427.472900169,603.454707029,-8.58207932151
4,578,740628.471462,3467743.74713,575.429635773,-427.623816036,604.466030716,-15.8568602688
4,579,740627.683737,3467744.36316,576.429635773,-427.907859678,605.505588694,-24.123397264
4,580,740626.896013,3467744.97918,577.429635774,-428.355671455,606.601278152,-21.3806628344
4,581,740626.108288,3467745.59521,578.429635774,-428.747177891,607.675185638,-9.38690800981
4,582,740625.320564,3467746.21124,579.429635774,-428.912492065,608.688757923,1.55834150319
4,583,740624.532839,3467746.82727,580.429635774,-428.885287167,609.689127908,11.2834946222
4,584,740623.745114,3467747.44329,581.429635773,-428.685767007,610.708837814,30.1226923015
